식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
피자_치즈 피자 슈퍼시드 화이버 버스트 오리지널 (L),305,29.29,14.13,10.09,428
피자_치즈 피자 슈퍼시드 화이버 오리지널 (L),246,34.04,11.00,7.15,287
피자_치즈 피자 슈퍼시드 화이버 오리지널 (M),250,33.25,11.90,7.65,293
피자_치즈 피자 슈화 더블 치즈 피자 페퍼로니 엣지 (L),304,27.85,14.75,11.14,454
피자_치즈 피자 슈화 더블 치즈 피자 페퍼로니 엣지 (M),321,26.33,16.39,12.14,499
피자_치즈 피자 씬 (M),311,23.32,15.05,17.54,607
피자_치즈 피자 오리지널 (M),261,35.23,11.58,8.17,450
피자_치즈 피자 치즈버스트 나폴리 (L),273,23.11,13.41,14.05,539
피자_치즈 피자 치즈버스트 오리지널 (L),265,28.42,12.03,11.51,509
피자_치즈 피자 크레이프 샌드 피자 (L),247,27.18,9.50,11.09,447
피자_치즈 피자 크레이프 샌드 피자 (M),248,25.26,9.80,11.97,452
피자_치즈바이트 피자,250,25.93,14.81,,531
피자_치즈블라썸 스테이크 피자 골드 (M),256,,12.05,,456
피자_치즈블라썸 스테이크 피자 노엣지 (M),256,,12.30,,468
피자_치즈블라썸 스테이크 피자 에그타르트 (M),262,,11.27,,415
피자_치즈블라썸 스테이크 피자 치즈캡 (M),258,,13.54,,491
피자_치즈블라썸 스테이크 피자 크림치즈 (M),257,,11.15,,429
피자_치즈왕창 피자 (L),280,,14.87,,404
피자_치즈왕창 피자 (R),276,,14.31,,402
피자_체다골드포테이토 피자 씬바샤삭 (R),252,,11.05,,390
피자_체다치즈베이컨 피자 (L),272,,13.69,,443
피자_체다치즈베이컨 피자 (R),270,,13.85,,450
피자_체다콘치즈 피자 (L),256,30.22,11.85,,485
피자_체다콘치즈 피자 (R),252,31.29,11.29,,449
피자_체다파인애플 피자 골드스윗 (L),259,,11.11,,394
피자_체다파인애플 피자 골드스윗 (R),255,,10.67,,387
피자_체다파인애플 피자 리코타링 (L),257,,11.30,,432
피자_체다파인애플 피자 리코타링 (R),257,,11.18,,435
피자_체다파인애플 피자 석쇠 (L),249,,10.68,,400
피자_체다파인애플 피자 석쇠 (R),248,,10.64,,400
피자_체다파인애플 피자 씬바샤삭 (L),288,,12.80,,336
피자_체다파인애플 피자 씬바샤삭 (R),287,,10.08,,329
피자_체다파인애플 피자 치즈링 (L),247,,11.86,,457
피자_체다파인애플 피자 치즈링 (R),247,,12.05,,467
피자_충성콤비네이션 피자 (L),257,,13.76,,330
피자_충성콤비네이션 피자 (M),255,,14.15,,330
피자_치즈 피자 나폴리 (M),272,31.13,13.30,10.47,518
피자_치즈 피자 더블치즈 페퍼로니 엣지 (L),272,26.55,13.60,10.11,530
피자_치즈 피자 더블치즈 페퍼로니 엣지 (M),268,27.34,13.65,12.12,536
피자_치즈 러버 피자 씬 (L),338,,16.57,,510
피자_치즈 러버 피자 오리지널 (L),286,,13.97,,592
피자_치즈 러버 피자 오리지널 (M),301,,15.33,,620
피자_존스 페이버릿 피자 치즈롤 (L),299,,14.23,,672
피자_존스 페이버릿 피자 치즈롤 (P),299,,13.94,,671
피자_죄다치즈 피자 (L),305,,17.24,,345
피자_죄다치즈 피자 (M),307,,17.05,,341
피자_지옥행불닭 피자 (L),250,,13.79,,466
피자_지옥행불닭 피자 (M),252,,14.02,,467
피자_직화불고기 피자 더블치즈크러스트 (L),272,,14.33,,522
피자_직화불고기 피자 더블치즈크러스트 (M),277,,15.09,,503
피자_직화불고기 피자 프리미엄 오리지널 (L),275,,12.97,,582
피자_직화불고기 피자 프리미엄 오리지널 (M),277,,13.33,,584
피자_직화매운갈비 피자,250,28.03,14.39,,552
피자_직화불고기 피자 프리첼 치즈 (L),273,,10.48,,475
피자_직화불고기 피자 프리첼 치즈 (M),278,,10.60,,439
피자_직화홀릭바베큐 피자 (L),259,,14.15,,358
피자_직화홀릭바베큐 피자 (M),258,,14.14,,354
피자_찐페퍼로니 피자 씬 크러스트,351,,16.93,,473
피자_채소콤비네이션 피자 (L),231,,10.14,,350
피자_채소콤비네이션 피자 (R),236,,10.55,,358
피자_청양핫불고기 피자 (L),261,,14.41,,396
피자_청양핫불고기 피자 (M),259,,14.15,,396
피자_체다 스테이크 피자,239,,13.61,,415
피자_체다 온 더 베이컨 피자 (XL),274,,15.63,,589
피자_체다골드포테이토 피자 씬바샤삭 (L),270,,11.21,,388
피자_위스콘신 치즈 포테이토 피자 치즈롤 (P),288,,14.81,,688
피자_육해공골드 피자 (L),252,,12.89,,442
피자_의좋은4형제 피자 (L),225,,5.01,,357
피자_이탈리아 마르게리따 피자 나폴리 (L),233,26.35,11.00,9.22,440
피자_이탈리아 마르게리따 피자 더블치즈 페퍼로니 엣지 (L),251,25.73,12.01,11.56,484
피자_이탈리아 마르게리따 피자 더블치즈 엣지 (L),246,25.99,11.50,10.65,467
피자_이탈리아 마르게리따 피자 슈퍼시드 화이버 버스트 오리지널 (L),301,29.36,12.77,10.72,401
피자_이탈리아 마르게리따 피자 슈퍼시드 화이버 오리지널 (L),249,33.47,10.00,8.32,276
피자_이탈리아 마르게리따 피자 슈화 더블치즈 페퍼로니 엣지 (L),301,28.07,13.37,11.65,424
피자_이탈리아 마르게리따 피자 씬 (L),283,21.07,12.60,16.43,479
피자_이탈리아 마르게리따 피자 오리지널 (L),237,30.18,10.50,8.22,377
피자_이탈리아 마르게리따 피자 치즈버스트 나폴리 (L),264,22.66,12.00,13.85,520
피자_이탈리아 마르게리따 피자 치즈버스트 오리지널 (L),257,25.17,11.80,12.10,461
피자_존스 페이버릿 피자 골드링 (F),307,,14.19,,607
피자_존스 페이버릿 피자 골드링 (L),307,,14.14,,607
피자_존스 페이버릿 피자 골드링 (P),307,,14.38,,607
피자_존스 페이버릿 피자 골드링씬 (F),321,,13.00,,556
피자_존스 페이버릿 피자 씬 (F),324,,13.37,,624
피자_존스 페이버릿 피자 오리지널 (F),289,,12.28,,636
피자_존스 페이버릿 피자 오리지널 (L),290,,12.38,,636
피자_존스 페이버릿 피자 오리지널 (P),290,,12.07,,635
피자_존스 페이버릿 피자 치즈롤 (F),299,,14.05,,672
피자_우리 고구마 피자 오리지널 (M),242,33.26,9.00,9.32,330
피자_우리 고구마 피자 치즈버스트 나폴리 (L),256,24.08,10.90,12.92,419
피자_우리 고구마 피자 치즈버스트 오리지널 (L),247,27.61,11.00,10.31,393
피자_우리 고구마 피자 치즈 엣지 (L),254,26.20,10.80,11.78,385
피자_우리 고구마 피자 치즈 엣지 (M),254,27.58,10.00,11.40,403
피자_우아한소세지 피자 (L),258,,13.93,,385
피자_우아한소세지 피자 (M),258,,14.06,,383
피자_울트라빽보이 피자 (L),284,28.02,15.49,,604
피자_울트라빽보이 피자 (R),283,23.97,18.82,,618
피자_울트라코리안 피자 (L),248,,12.52,,383
피자_울트라코리안 피자 (R),242,,13.78,,368
피자_웨지포테이토 피자 씬 (L),336,,12.50,,436
피자_웰컴투포테이토 피자 (L),244,,10.74,,298
피자_웰컴투포테이토 피자 (M),248,,10.81,,297
피자_위스콘신 치즈 포테이토 피자 골드링 (F),295,,14.47,,622
피자_위스콘신 치즈 포테이토 피자 골드링 (L),296,,14.42,,623
피자_위스콘신 치즈 포테이토 피자 골드링 (P),295,,14.49,,622
피자_위스콘신 치즈 포테이토 피자 오리지널 (F),278,,12.52,,652
피자_위스콘신 치즈 포테이토 피자 오리지널 (L),278,,12.63,,652
피자_위스콘신 치즈 포테이토 피자 오리지널 (P),278,,13.08,,651
피자_위스콘신 치즈 포테이토 피자 치즈롤 (F),288,,14.32,,689
피자_위스콘신 치즈 포테이토 피자 치즈롤 (L),288,,14.29,,688
피자_와와웨 스테이크 피자 오리지널 (M),223,25.95,10.50,8.51,525
피자_와와웨 스테이크 피자 치즈버스트 나폴리 (L),243,,11.60,13.16,592
피자_와와웨 스테이크 피자 치즈버스트 오리지널 (L),238,22.75,11.40,11.27,542
피자_와이키키 피자 씬바샤삭 (L),292,,13.48,,393
피자_와이키키 피자 씬바샤삭 (R),304,,14.41,,431
피자_왕릉고추 불고기 피자 (L),221,,11.03,,437
피자_왕릉고추 불고기 피자 (R),225,,11.41,,443
피자_왕릉불고기 피자 (L),234,,11.69,,351
피자_왕릉불고기 피자 (R),239,,12.10,,357
피자_왕창포테이토 피자 (L),240,,8.91,,392
피자_용암던전 피자 (XL),239,,14.44,,555
피자_우리 고구마 피자 나폴리 (L),248,28.69,9.70,11.07,360
피자_우리 고구마 피자 나폴리 (M),242,28.91,9.60,10.87,349
피자_우리 고구마 피자 더블치즈 페퍼로니 엣지 (L),258,25.32,11.26,11.67,402
피자_우리 고구마 피자 더블치즈 페퍼로니 엣지 (M),257,26.84,10.38,11.70,416
피자_우리 고구마 피자 슈퍼시드 화이버 버스트 오리지널 (L),293,28.13,12.39,10.99,350
피자_우리 고구마 피자 슈퍼시드 화이버 오리지널 (L),248,31.36,10.00,9.02,242
피자_우리 고구마 피자 슈퍼시드 화이버 오리지널 (M),251,33.97,9.70,9.13,232
피자_우리 고구마 피자 슈화 더블 치즈 페퍼로니 엣지 (L),293,27.04,12.90,11.78,371
피자_우리 고구마 피자 슈화 더블 치즈 페퍼로니 엣지 (M),304,28.65,13.13,12.24,388
피자_우리 고구마 피자 씬 (L),272,26.71,10.00,14.83,352
피자_우리 고구마 피자 씬 (M),266,25.13,9.00,14.87,333
피자_올미트 피자 씬 (F),283,,14.47,,564
피자_올미트 피자 오리지널 (F),253,,12.74,,575
피자_올미트 피자 오리지널 (L),254,,13.12,,575
피자_올미트 피자 오리지널 (P),254,,13.26,,575
피자_올미트 피자 오리지널 (R),253,,13.01,,575
피자_올미트 피자 치즈롤 (F),262,,14.87,,607
피자_올미트 피자 치즈롤 (L),262,,15.22,,607
피자_올미트 피자 치즈롤 (P),262,,14.76,,607
피자_와와웨 피자 더블치즈 페퍼로니 엣지 (L),245,23.93,11.94,11.13,545
피자_와와웨 피자 더블치즈 페퍼로니 엣지 (M),240,22.08,12.03,11.25,573
피자_와와웨 스테이크 피자 나폴리 (L),240,26.71,10.70,10.02,547
피자_와와웨 스테이크 피자 나폴리 (M),222,22.24,10.80,9.92,607
피자_와와웨 스테이크 피자 더블치즈 엣지 (L),241,27.48,11.50,9.42,532
피자_와와웨 스테이크 피자 더블치즈 엣지 (M),237,22.70,11.70,11.03,564
피자_와와웨 스테이크 피자 슈퍼시드 화이버 버스트 오리지널 (L),278,24.51,13.96,10.62,554
피자_와와웨 스테이크 피자 슈퍼시드 화이버 오리지널 (L),232,27.21,11.50,8.52,443
피자_와와웨 스테이크 피자 슈퍼시드 화이버 오리지널 (M),223,26.97,10.80,8.01,493
피자_와와웨 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (L),278,23.41,14.44,11.45,569
피자_와와웨 스테이크 피자 슈화 더블 치즈 페퍼로니 엣지 (M),274,23.14,13.99,11.11,633
피자_와와웨 스테이크 피자 씬 (L),253,21.29,11.80,13.36,572
피자_와와웨 스테이크 피자 씬 (M),229,,10.30,13.09,625
피자_와와웨 스테이크 피자 오리지널 (L),235,28.26,11.30,8.50,496
피자_알로하크림새우 피자 씬 (L),271,,10.80,,287
피자_알로하크림새우 피자 씬 (R),270,,11.15,,290
피자_야무진4자매 피자 (L),238,,4.74,,470
피자_야심반반 피자 (L),245,,10.98,,391
피자_야심반반 피자 (R),247,,11.19,,395
피자_야채 피자,172,,7.29,,285
피자_야채 피자,230,28.81,12.71,,395
피자_야채 피자 (L),281,35.76,14.50,8.87,342
피자_야채 피자 (L),202,,2.29,,468
피자_어깨 피자 (R),277,,15.52,,400
피자_언양식 매콤 불고기 피자 (L),292,,14.56,,305
피자_열탄불고기 피자 (L),234,30.91,13.09,,691
피자_열탄불고기 피자 (R),234,30.92,13.03,,690
피자_옛날갈비 피자,252,24.11,14.18,,414
피자_오마이갓페퍼로니 피자 (L),332,28.48,18.61,,726
피자_오마이갓페퍼로니 피자 (R),309,28.95,17.37,,670
피자_오지치즈포테이토 피자,296,35.96,9.36,12.81,772
피자_옥수수 피자 (R),223,,9.23,,297
피자_옥수수 피자 (L),279,,11.21,,228
피자_올미트 피자 골드링 (F),269,,15.02,,549
피자_올미트 피자 골드링 (L),269,,14.68,,548
피자_올미트 피자 골드링 (P),269,,14.96,,549
피자_올미트 피자 골드링씬 (F),281,,13.46,,503
피자_아보카도 새우 피자 치즈버스트 나폴리 (L),231,,11.90,12.15,512
피자_아보카도 새우 피자 치즈버스트 오리지널 (L),234,23.55,11.00,10.42,470
피자_아보카도 새우 피자 슈퍼시드 화이버 버스트 오리지널 (L),273,25.26,13.12,10.14,481
피자_아이리쉬 포테이토 피자 골드링 (F),269,,9.71,,506
피자_아이리쉬 포테이토 피자 골드링 (L),269,,9.99,,506
피자_아이리쉬 포테이토 피자 골드링 (P),269,,9.51,,506
피자_아이리쉬 포테이토 피자 골드링씬 (F),269,,10.23,,461
피자_아이리쉬 포테이토 피자 씬 (F),263,,9.61,,494
피자_아이리쉬 포테이토 피자 오리지널 (F),241,,9.64,,509
피자_아이리쉬 포테이토 피자 오리지널 (L),241,,8.97,,508
피자_아이리쉬 포테이토 피자 오리지널 (P),241,,9.48,,509
피자_아이리쉬 포테이토 피자 오리지널 (R),242,,9.47,,509
피자_아이리쉬 포테이토 피자 치즈롤 (F),245,,10.75,,548
피자_아이리쉬 포테이토 피자 치즈롤 (L),245,,10.85,,548
피자_아이리쉬 포테이토 피자 치즈롤 (P),245,,10.67,,547
피자_안녕하새우 피자 (L),248,,13.95,,395
피자_안녕하새우 피자 (M),250,,14.55,,391
피자_알로아 하와이 피자 오리지널 (L),255,,11.29,,523
피자_알로아 하와이 피자 오리지널 (M),260,,11.87,,526
피자_알로아 하와이 피자 오리지널 파마산 치즈 (L),261,,11.92,,540
피자_알로아 하와이 피자 오리지널 파마산 치즈 (M),265,,12.50,,543
피자_알로하 하와이 피자 씬 (L),283,,12.05,,425
피자_알로하 하와이 피자 팬 (L),283,,10.19,,443
피자_불고기팬(R),242,,13.79,,356
피자_불고기피자,249,,10.79,,643
피자_불고기피자,237,,13.29,,365
피자_불고기피자 (L),236,,10.76,,354
피자_불고기피자 (L),266,,13.13,,510
피자_불고기피자 (M),270,,12.54,,453
피자_불고기피자 (R),237,,10.72,,353
피자_불고기피자 (XL),236,,10.83,,355
피자_불고기피자 리치골드크러스트 (L),267,,13.24,,445
피자_불고기피자 리치골드크러스트 (M),270,,12.71,,415
피자_불고기피자 치즈크러스트 (L),268,,13.19,,471
피자_불고기백미스크린(L),240,,14.36,,417
피자_불고기백미스크린(R),234,,14.04,,404
피자_불고기백미치즈크러스트(L),232,,14.47,,429
피자_불고기백미치즈크러스트(R),225,,14.23,,421
피자_불고기씬(L),248,,15.61,,332
피자_불고기씬(R),248,,14.95,,320
피자_불고기체다크림크러스트(L),239,,13.55,,413
피자_불고기체다크림크러스트(R),240,,13.04,,409
피자_불고기치즈크러스트(L),235,,14.43,,379
피자_불고기치즈크러스트(R),233,,13.99,,377
피자_불고기팬(L),242,,14.32,,363
피자_불고기 (L),274,,15.18,,386
피자_불고기(R),182,,12.76,,325
피자_불고기(XL),243,,17.20,,433
피자_불고기감자(R),187,,13.15,,296
피자_불고기감자(XL),249,,17.45,,329
피자_불고기고구마크러스트(L),237,,13.08,,338
피자_불고기고구마크러스트(R),237,,12.54,,331
피자_불고기밀스크린(L),246,,14.31,,430
피자_불고기밀스크린(R),241,,14.01,,417
피자_불고기밀스크린치즈크러스트(L),238,,14.43,,441
피자_불고기밀스크린치즈크러스트(R),231,,14.20,,432
피자_레귤러 골드 불고기피자,269,,12.92,,460
피자_레귤러 몬스터불고기피자,259,,14.20,,432
피자_레귤러 불고기피자,270,,12.77,,422
피자_리얼 더블 불고기 (R),280,,16.57,,450
피자_리얼불고기오리지널(L),253,,12.67,,400
피자_리얼직화불고기쉬림프피자씬(L),394,,15.55,,236
피자_리얼직화불고기피자씬(L),394,,15.58,,236
피자_몬스터불고기피자,243,,13.66,,514
피자_몬스터흑마늘불고기피자,252,,13.46,,386
피자_바싹불고기피자,238,,17.46,,452
피자_북성로 불고기피자,286,,14.29,,416
피자_LA BBQ 불고기치즈크러스트 골드 (M),270,,13.99,,459
피자_LA BBQ 불고기팬 (L),288,,11.36,,504
피자_고추장불고기(R),272,,14.44,,589
피자_고추장불고기(XL),270,,14.16,,593
피자_골드불고기피자,253,,11.33,,627
피자_골드흑마늘불고기피자,257,,12.41,,402
피자_더블바베큐 불고기 피자밀도우(L),101,,7.90,,277
피자_더블바베큐 불고기 피자밀도우(R),67,,5.29,,185
피자_더블바베큐 불고기 피자씬도우(L),101,,7.93,,277
피자_더블바베큐 불고기 피자씬도우(R),67,,5.28,,185
피자_더블불고기피자오리지널(L),250,,15.13,,271
피자_로제 쉬림프 포카챠,187,,8.67,,773
피자_K-불고기 피자,230,,9.46,,442
피자_K-불고기 피자 (L),272,,12.05,,520
피자_LA BBQ 불고기리치골드 (L),258,,11.87,,447
피자_LA BBQ 불고기리치골드 (M),264,,12.26,,417
피자_LA BBQ 불고기씬 (L),289,,13.98,,523
피자_LA BBQ 불고기오리지널 (L),254,,12.53,,590
피자_LA BBQ 불고기오리지널 (M),260,,12.69,,602
피자_LA BBQ 불고기치즈크러스트 (L),257,,12.69,,474
피자_LA BBQ 불고기치즈크러스트 (M),266,,13.54,,447
피자_LA BBQ 불고기치즈크러스트 골드 (L),263,,13.25,,485
피자_햄 머쉬룸 식스치즈 크루아상,289,,11.23,,430
피자_허니통옥수수피자 (L),242,,9.24,,399
피자_허니통옥수수피자 (M),235,,8.51,,367
피자_허니통옥수수피자 리치골드크러스트 (L),247,,9.99,,366
피자_허니통옥수수피자 리치골드크러스트 (M),239,,9.12,,347
피자_허니통옥수수피자 치즈크러스트 (L),246,,9.65,,378
피자_허니통옥수수피자 치즈크러스트 (M),240,,8.99,,349
피자_허리케인골드 (R),224,,10.66,,400
피자_화이트시푸드피자(L),204,21.90,11.82,7.67,370
피자_화이트시푸드피자(P),204,21.90,11.82,7.67,370
피자_화이트시푸드피자(R),204,21.90,11.82,7.67,370
피자_햄 머쉬룸 식스치즈 골드링 (F),258,,12.42,,418
피자_햄 머쉬룸 식스치즈 골드링 (L),258,,12.99,,419
피자_햄 머쉬룸 식스치즈 골드링 (P),258,,12.63,,419
피자_햄 머쉬룸 식스치즈 골드링 씬,269,,11.32,,384
피자_햄 머쉬룸 식스치즈 스파이시 갈릭 치즈롤 (F),257,,12.64,,448
피자_햄 머쉬룸 식스치즈 스파이시 갈릭 치즈롤 (L),257,,12.46,,449
피자_햄 머쉬룸 식스치즈 스파이시 갈릭 치즈롤 (P),256,,12.62,,448
피자_햄 머쉬룸 식스치즈 씬,271,,12.28,,431
피자_햄 머쉬룸 식스치즈 치즈롤 (F),251,,12.91,,463
피자_햄 머쉬룸 식스치즈 치즈롤 (L),251,,12.27,,463
피자_햄 머쉬룸 식스치즈 치즈롤 (P),251,,12.81,,463
피자_핫치킨쉬림프피자씬(L),343,,14.44,,359
피자_핫치킨피자,243,,14.27,,382
피자_핫치킨피자씬(L),358,,13.74,,236
피자_핫치킨하와이안클럽 (R),226,,13.49,,349
피자_핫칠리서오릉갈비 (L),221,,10.00,,574
피자_핫칠리서오릉갈비 (R),226,,10.62,,557
피자_핫칠리킹쉬림프 (L),193,,9.02,,434
피자_핫칠리킹쉬림프 (R),192,,8.85,,442
피자_햄 머쉬룸 식스치즈 (F),242,,11.28,,438
피자_햄 머쉬룸 식스치즈 (L),243,,10.84,,438
피자_햄 머쉬룸 식스치즈 (P),243,,11.09,,438
피자_핫멕시칸흑미스크린(L),221,,13.12,,423
피자_핫멕시칸흑미스크린(R),216,,12.70,,421
피자_핫멕시칸흑미치즈크러스트(L),216,,13.33,,433
피자_핫멕시칸흑미치즈크러스트(R),210,,13.03,,435
피자_핫스파이시치킨피자 오리지널,272,,14.46,,473
피자_핫치킨 알픽,257,,15.51,,520
피자_핫치킨(R),202,,14.32,,256
피자_핫치킨(XL),268,,18.89,,339
피자_핫치킨쉬림프(R),124,,5.43,,189
피자_핫치킨쉬림프(XL),177,,8.84,,245
피자_핫멕시칸백미스크린(R),221,,12.78,,467
피자_핫멕시칸백미치즈크러스트(L),221,,13.41,,478
피자_핫멕시칸백미치즈크러스트(R),214,,13.10,,475
피자_핫멕시칸씬(L),231,,13.98,,414
피자_핫멕시칸씬(R),230,,13.30,,408
피자_핫멕시칸체다크림크러스트(L),229,,12.64,,460
피자_핫멕시칸체다크림크러스트(R),228,,12.14,,459
피자_핫멕시칸치즈크러스트(L),224,,13.44,,430
피자_핫멕시칸치즈크러스트(R),223,,13.01,,429
피자_핫멕시칸팬(L),230,,13.24,,420
피자_핫멕시칸팬(R),230,,12.72,,416
피자_할루미흑미치즈크러스트(R),251,,16.49,,479
피자_함박벅벅피자오리지널,248,,13.28,,513
피자_함박스테이크피자,226,,13.61,,378
피자_함박스테이크피자 (1인),149,,11.66,,387
피자_핫멕시칸고구마크러스트(L),227,,12.20,,392
피자_핫멕시칸고구마크러스트(R),226,,11.68,,388
피자_핫멕시칸밀스크린(L),233,,13.20,,483
피자_핫멕시칸밀스크린(R),227,,12.79,,477
피자_핫멕시칸밀스크린치즈크러스트(L),227,,13.40,,487
피자_핫멕시칸밀스크린치즈크러스트(R),220,,13.10,,484
피자_핫멕시칸백미스크린(L),227,,13.20,,472
피자_할루미씬(L),289,,18.51,,469
피자_할루미씬(R),291,,18.22,,468
피자_할루미체다크림크러스트(L),266,,15.43,,500
피자_할루미체다크림크러스트(R),267,,15.15,,500
피자_할루미치즈크러스트(L),261,,16.31,,467
피자_할루미치즈크러스트(R),260,,16.05,,467
피자_할루미팬(L),271,,16.40,,460
피자_할루미팬(R),272,,16.11,,459
피자_할루미흑미스크린(L),265,,16.48,,466
피자_할루미흑미스크린(R),264,,16.63,,471
피자_할루미흑미치즈크러스트(L),255,,16.39,,473
피자_할라로니피자오리지널(L),269,,15.31,,457
피자_할라피뇨피자 오리지널,284,,17.81,,610
피자_할루미고구마크러스트(L),264,,14.97,,426
피자_할루미고구마크러스트(R),265,,14.68,,424
피자_할루미밀스크린(L),277,,16.47,,531
피자_할루미밀스크린(R),275,,16.62,,530
피자_할루미밀스크린치즈크러스트(L),266,,16.38,,531
피자_할루미밀스크린치즈크러스트(R),261,,16.48,,531
피자_할루미백미스크린(L),271,,16.59,,521
피자_할루미백미스크린(R),270,,16.73,,522
피자_할루미백미치즈크러스트(L),261,,16.48,,523
피자_할루미백미치즈크러스트(R),256,,16.58,,523
피자_하와이언씬(R),209,,10.06,,299
피자_하와이언체다크림크러스트(L),215,,10.59,,391
피자_하와이언체다크림크러스트(R),215,,10.01,,387
피자_하와이언치즈크러스트(L),211,,11.38,,360
피자_하와이언치즈크러스트(R),209,,10.90,,358
피자_하와이언팬(L),215,,10.99,,344
피자_하와이언팬(R),214,,10.36,,337
피자_하와이언흑미스크린(L),206,,10.72,,342
피자_하와이언흑미스크린(R),198,,10.02,,331
피자_하와이언흑미치즈크러스트(L),202,,11.16,,360
피자_할라로니피자씬(L),388,,15.05,,320
피자_하와이언고구마크러스트(L),213,,10.15,,323
피자_하와이언고구마크러스트(R),213,,9.54,,316
피자_하와이언밀스크린(L),218,,10.86,,404
피자_하와이언밀스크린(R),210,,10.17,,389
피자_하와이언밀스크린치즈크러스트(L),214,,11.28,,416
피자_하와이언밀스크린치즈크러스트(R),205,,10.79,,406
피자_하와이언백미스크린(L),211,,10.79,,391
피자_하와이언백미스크린(R),203,,10.08,,376
피자_하와이언백미치즈크러스트(L),207,,11.22,,405
피자_하와이언백미치즈크러스트(R),199,,10.72,,395
피자_하와이언씬(L),211,,10.92,,311
피자_하와이안 피자 (L),233,,10.00,,468
피자_하와이안쉬림프피자,214,,13.73,,490
피자_하와이안쉬림프피자바이트,223,,11.76,,554
피자_하와이안피자 (L),246,,10.36,,372
피자_하와이안피자 (R),246,,10.33,,371
피자_하와이안피자 (XL),246,,10.42,,375
피자_하와이안피자 오리지널,278,,10.23,,372
피자_하와이안피자씬(L),377,,14.31,,191
피자_하와이안피자오리지널(L),226,,11.03,,195
피자_하와이언(R),248,,7.17,,214
피자_하와이언(XL),212,,9.38,,284
피자_하와이안 골드링 (P),248,,11.67,,454
피자_하와이안 골드링 씬,259,,10.22,,417
피자_하와이안 스파이시 갈릭 치즈롤 (F),247,,11.56,,488
피자_하와이안 스파이시 갈릭 치즈롤 (L),247,,11.82,,487
피자_하와이안 스파이시 갈릭 치즈롤 (P),246,,11.55,,487
피자_하와이안 씬,260,,10.82,,468
피자_하와이안 치즈롤 (F),241,,11.25,,503
피자_하와이안 치즈롤 (L),241,,11.64,,503
피자_하와이안 치즈롤 (P),241,,11.79,,503
피자_하와이안 크루아상,278,,10.28,,467
피자_하와이안 피자,194,,7.87,,399
피자_포테그체다크러스트(L),250,,9.86,,271
피자_포테그체다크러스트(R),250,,9.86,,271
피자_프리미엄스테이크피자,233,,11.42,,361
피자_필라델피아 치즈스테이크 오리지널(L),287,,14.67,,473
피자_하바네로쉬림프피자오리지널,240,,12.04,,405
피자_하와이안 (F),233,,9.83,,477
피자_하와이안 (L),234,,9.91,,476
피자_하와이안 (P),234,,9.66,,477
피자_하와이안 (R),233,,9.70,,475
피자_하와이안 골드링 (F),247,,11.36,,455
피자_하와이안 골드링 (L),248,,11.32,,455
피자_파인애플피자,220,,9.32,,293
피자_팔도피자 (L),226,,13.16,,341
피자_팔도피자 (XL),225,,13.24,,341
피자_팔자피자 (L),256,,10.98,,395
피자_팔자피자 (R),242,,10.83,,444
피자_팔자피자 (XL),270,,10.98,,400
피자_퍼펙트골드고구마크러스트(L),215,,11.39,,376
피자_퍼펙트골드고구마크러스트(R),217,,11.21,,375
피자_퍼펙트골드밀스크린고구마크러스트(L),217,,11.30,,429
피자_페이보릿포 피자,225,,9.20,,467
피자_페이보릿포 피자 (L),256,,10.64,,522
피자_트리플콤보씬(R),231,,10.66,,287
피자_트리플콤보체다크림크러스트(L),227,,12.34,,418
피자_트리플콤보체다크림크러스트(R),229,,10.41,,378
피자_트리플콤보치즈크러스트(L),223,,13.10,,388
피자_트리플콤보치즈크러스트(R),224,,11.29,,349
피자_트리플콤보팬(L),228,,12.88,,375
피자_트리플콤보팬(R),230,,10.80,,327
피자_트리플콤보흑미스크린(L),220,,12.74,,375
피자_트리플콤보흑미스크린(R),217,,10.52,,320
피자_트리플콤보흑미치즈크러스트(L),215,,12.98,,389
피자_파인애플 (L),206,,7.86,,271
피자_파인애플 (R),199,,7.94,,264
피자_트리플콤보고구마크러스트(L),225,,11.92,,353
피자_트리플콤보고구마크러스트(R),227,,9.95,,308
피자_트리플콤보밀스크린(L),231,,12.83,,433
피자_트리플콤보밀스크린(R),228,,10.66,,377
피자_트리플콤보밀스크린치즈크러스트(L),226,,13.06,,442
피자_트리플콤보밀스크린치즈크러스트(R),221,,11.21,,395
피자_트리플콤보백미스크린(L),225,,12.82,,422
피자_트리플콤보백미스크린(R),222,,10.59,,365
피자_트리플콤보백미치즈크러스트(L),220,,13.05,,432
피자_트리플콤보백미치즈크러스트(R),215,,11.16,,385
피자_트리플콤보씬(L),228,,13.45,,354
피자_통삼겹파인(R),280,,13.19,,451
피자_통삼겹파인(XL),282,,13.45,,454
피자_투움바피자,233,,10.68,,398
피자_투움바피자바이트,233,,10.42,,423
피자_트러플머쉬룸피자,218,,10.47,,377
피자_트러플바질알리고피자 (L),262,,12.33,,486
피자_트러플바질알리고피자 (M),256,,11.70,,475
피자_트러플바질알리고피자 리치골드크러스트 (L),253,,17.94,,528
피자_트러플바질알리고피자 리치골드크러스트 (M),255,,12.13,,495
